NAICS_code,Title,Sector,NAICS_desc_code,Description,NAICS_sector_code
4482,Shoe Stores,Retail Trade,,nan,44-45
44821,Shoe Stores,Retail Trade,448210,"Athletic shoe (except bowling, golf, spiked) stores,Children's shoe stores,Orthopedic shoes stores,Shoe (except bowling, golf, spiked) stores,Shoe stores, orthopedic",44-45
448210,Shoe Stores,Retail Trade,,"This industry comprises establishments primarily engaged in retailing all types of new footwear (except hosiery and specialty sports footwear, such as golf shoes, bowling shoes, and spiked shoes).  Establishments primarily engaged in retailing new tennis shoes or sneakers are included in this industry.

Cross-References. Establishments primarily engaged in--",44-45
4483,"Jewelry, Luggage, and Leather Goods Stores",Retail Trade,,"This industry group comprises establishments primarily engaged in retailing new jewelry (except costume jewelry); new sterling and plated silverware; new watches and clocks; and new luggage with or without a general line of new leather goods and accessories, such as hats, gloves, handbags, ties, and belts.
",44-45
44831,Jewelry Stores,Retail Trade,448310,"Clock shops,Gem stone shops, precious and semi-precious,Jewelry stores, precious,Watch shops",44-45
448310,Jewelry Stores,Retail Trade,,"This industry comprises establishments primarily engaged in retailing one or more of the following items: (1) new jewelry (except costume jewelry); (2) new sterling and plated silverware; and (3) new watches and clocks.  Also included are establishments retailing these new products in combination with lapidary work and/or repair services.

Cross-References. Establishments primarily engaged in--",44-45
44832,Luggage and Leather Goods Stores,Retail Trade,448320,"Leather goods stores,Luggage stores",44-45
448320,Luggage and Leather Goods Stores,Retail Trade,,"This industry comprises establishments known as luggage and leather goods stores primarily engaged in retailing new luggage, briefcases, and trunks, or retailing these new products in combination with a general line of leather items (except leather apparel), such as belts, gloves, and handbags.

Cross-References. Establishments primarily engaged in--",44-45
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Retail Trade,,"Industries in the Sporting Goods, Hobby, Musical Instrument, and Book Stores subsector are engaged in retailing and providing expertise on the use of sporting equipment or supplies for other specific leisure activities, such as needlework and musical instruments.  Book stores are also included in this subsector.
",44-45
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",Retail Trade,,"This industry group comprises establishments primarily engaged in retailing new sporting goods, games and toys, and musical instruments.
",44-45
45111,Sporting Goods Stores,Retail Trade,451110,"Athletic equipment and supply stores (including uniforms),Bicycle (except motorized) shops,Bowling equipment and supply stores,Diving equipment stores,Exercise equipment stores,Fishing supply stores (e.g., bait),Footwear (e.g., bowling, golf, spiked), specialty sports, stores,Golf pro shops,Gun shops,Outdoor sporting equipment stores,Pro shops (e.g., golf, skiing, tennis),Saddlery stores,Shoe stores, specialty sports footwear (e.g., bowling, golf, spiked),Sporting goods stores,Sports gear stores (e.g., outdoors, scuba, skiing),Tack (e.g., harnesses, saddlery) shops,Tackle shops (i.e., fishing),Uniform stores, athletic",44-45
451110,Sporting Goods Stores,Retail Trade,,"This industry comprises establishments primarily engaged in retailing new sporting goods, such as bicycles and bicycle parts; camping equipment; exercise and fitness equipment; athletic uniforms; specialty sports footwear; and other sporting goods, equipment, and accessories.

Illustrative Examples:

Athletic uniform supply stores
Fishing supply stores
Bicycle (except motorized) shops
Golf pro shops
Bowling equipment and supply stores
Saddlery stores
Diving equipment stores
Sporting goods (e.g., scuba, skiing, outdoor) stores
Exercise equipment stores
Sporting gun shops 


Cross-References. Establishments primarily engaged in--",44-45
45112,"Hobby, Toy, and Game Stores",Retail Trade,451120,"Craft supply stores (except needlecraft),Hobby shops,Magic supply stores,Pottery (unfinished pottery to be painted by customer on premises) stores,Toy stores,Toy stores, electronic",44-45
451120,"Hobby, Toy, and Game Stores",Retail Trade,,"This industry comprises establishments primarily engaged in retailing new toys, games, and hobby and craft supplies (except needlecraft).

Cross-References. Establishments primarily engaged in--",44-45
45113,"Sewing, Needlework, and Piece Goods Stores",Retail Trade,451130,"Fabric shops,Needlecraft sewing supply stores,Piece goods stores,Sewing supply stores,Upholstery materials stores",44-45
451130,"Sewing, Needlework, and Piece Goods Stores",Retail Trade,,"This industry comprises establishments primarily engaged in retailing new sewing supplies, fabrics, patterns, yarns, and other needlework accessories or retailing these products in combination with selling new sewing machines.

Illustrative Examples:

Fabric shops
Sewing supply stores
Needlecraft sewing supply stores
Upholstery materials stores 


Cross-References. Establishments primarily engaged in--",44-45
45114,Musical Instrument and Supplies Stores,Retail Trade,451140,"Music stores (i.e., instrument),Musical instrument stores,Piano stores,Sheet music stores",44-45
451140,Musical Instrument and Supplies Stores,Retail Trade,,"This industry comprises establishments primarily engaged in retailing new musical instruments, sheet music, and related supplies; or retailing these new products in combination with musical instrument repair, rental, or music instruction.

Illustrative Examples:

Musical instrument stores
Sheet music stores
Piano stores


Cross-References. Establishments primarily engaged in--",44-45
4512,Book Stores and News Dealers,Retail Trade,,nan,44-45
45121,Book Stores and News Dealers,Retail Trade,,"This industry comprises establishments primarily engaged in retailing new books, newspapers, magazines, and other periodicals.

Cross-References. Establishments primarily engaged in--",44-45
451211,Book Stores,Retail Trade,,"This U.S. industry comprises establishments primarily engaged in retailing new books.

Cross-References. Establishments primarily engaged in--",44-45
451212,News Dealers and Newsstands,Retail Trade,,"This U.S. industry comprises establishments primarily engaged in retailing current newspapers, magazines, and other periodicals.

Cross-References. Establishments primarily engaged in--",44-45
452,General Merchandise Stores,Retail Trade,,"Industries in the General Merchandise Stores subsector retail new general merchandise from fixed point-of-sale locations.  Establishments in this subsector are unique in that they have the equipment and staff capable of retailing a large variety of goods from a single location.  This includes a variety of display equipment and staff trained to provide information on many lines of products.
",44-45
4522,Department Stores,Retail Trade,,nan,44-45
45221,Department Stores,Retail Trade,452210,Department stores,44-45
452210,Department Stores,Retail Trade,,"This industry comprises establishments known as department stores that have separate departments for general lines of new merchandise, such as apparel, jewelry, home furnishings, and toys, with no one merchandise line predominating.  Department stores may sell perishable groceries, such as fresh fruits, vegetables, and dairy products, but such sales are insignificant.  Department stores may have separate customer checkout areas in each department, central customer checkout areas, or both.

Cross-References. Establishments primarily engaged in--",44-45
4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters",Retail Trade,,nan,44-45
45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters",Retail Trade,,"This industry comprises establishments primarily engaged in retailing new goods in general merchandise stores (except department stores).  These establishments retail a general line of new merchandise, such as apparel, automotive parts, dry goods, hardware, groceries, housewares, and home furnishings, with no one merchandise line predominating.  Establishments known as warehouse clubs, superstores, or supercenters are included in this industry.  

Illustrative Examples:

Dollar stores
General merchandise catalog showrooms (except catalog mail-order)
General merchandise trading posts
General stores
Home and auto supply stores
Superstores (i.e., food and general merchandise)
Variety stores
Warehouse clubs (i.e., food and general merchandise) 


Cross-References. Establishments primarily engaged in--",44-45
452311,Warehouse Clubs and Supercenters,Retail Trade,,"This U.S. industry comprises establishments known as warehouse clubs, superstores, or supercenters, primarily engaged in retailing a general line of groceries, including a significant amount and variety of fresh fruits, vegetables, dairy products, meats, and other perishable groceries, in combination with a general line of new merchandise, such as apparel, furniture, and appliances.

Cross-References. Establishments primarily engaged in--",44-45
452319,All Other General Merchandise Stores,Retail Trade,,"This U.S. industry comprises establishments primarily engaged in retailing new goods in general merchandise stores (except department stores, warehouse clubs, superstores, and supercenters).  These establishments retail a general line of new merchandise, such as apparel, automotive parts, dry goods, hardware, housewares or home furnishings, and other lines in limited amounts, with none of the lines predominating.

Illustrative Examples:

Dollar stores
General merchandise catalog showrooms (except catalog mail-order)
General merchandise trading posts
General stores
Home and auto supply stores
Variety stores 


Cross-References. Establishments primarily engaged in--",44-45
453,Miscellaneous Store Retailers,Retail Trade,,"Industries in the Miscellaneous Store Retailers subsector retail merchandise from fixed point-of-sale locations (except new or used motor vehicles and parts; new furniture and home furnishings; new appliances and electronic products; new building materials and garden equipment and supplies; food and beverages; health and personal care goods; gasoline; new clothing and accessories; and new sporting goods, hobby goods, books, and music).  Establishments in this subsector include stores with unique characteristics, such as florists, used merchandise stores, and pet and pet supply stores.
",44-45
4531,Florists,Retail Trade,,nan,44-45
45311,Florists,Retail Trade,453110,"Florists,Flower shops, fresh",44-45
453110,Florists,Retail Trade,,"This industry comprises establishments known as florists primarily engaged in retailing cut flowers, floral arrangements, and potted plants purchased from others.  These establishments usually prepare the arrangements they sell.

Cross-References. Establishments primarily engaged in--",44-45
4532,"Office Supplies, Stationery, and Gift Stores",Retail Trade,,"This industry group comprises establishments primarily engaged in retailing new office supplies, stationery, gifts, novelty merchandise, and souvenirs.
",44-45
45321,Office Supplies and Stationery Stores,Retail Trade,453210,"Office supply stores,School supply stores,Stationery stores",44-45
453210,Office Supplies and Stationery Stores,Retail Trade,,"This industry comprises establishments primarily engaged in one or more of the following: (1) retailing new stationery, school supplies, and office supplies; (2) retailing a combination of new office equipment, furniture, and supplies; and (3) retailing new office equipment, furniture, and supplies in combination with selling new computers.

Cross-References. Establishments primarily engaged in--",44-45
45322,"Gift, Novelty, and Souvenir Stores",Retail Trade,453220,"Balloon shops,Card shops, greeting,Christmas stores,Collectible gift shops (e.g., crystal, pewter, porcelain),Craft (except craft supply) stores,Curio shops,Fruit basket or fruit bouquet stores (except exclusively by Internet),Gift shops,Gift stands, permanent location,Greeting card shops,Novelty shops,Party goods (e.g., paper supplies, decorations, novelties) stores,Seasonal and holiday decoration stores,Souvenir shops",44-45
453220,"Gift, Novelty, and Souvenir Stores",Retail Trade,,"This industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios.

Illustrative Examples:

Balloon shops
Greeting card shops
Christmas stores
Novelty shops
Curio shops
Souvenir shops
Gift shops
Fruit basket or fruit bouquet stores 


Cross-References. Establishments primarily engaged in--",44-45
4533,Used Merchandise Stores,Retail Trade,,nan,44-45
45331,Used Merchandise Stores,Retail Trade,453310,"Antique dealers (except motor vehicles),Antique shops,Apparel stores, used clothing,Appliance stores, household-type, used,Architectural salvage dealers,Bicycle (except motorized) shops, used,Book stores, used,Clothing stores, used,Consignment shops, used merchandise,Flea markets, used merchandise, permanent,Furniture stores, used,Music stores (e.g., cassette, instrument, record, tape), used,Rare manuscript stores,Record stores, used,Secondhand merchandise stores,Sporting goods stores, used,Thrift shops, used merchandise,Used bicycle (except motorized) shops,Used merchandise dealers (except motor vehicles and parts),Used merchandise stores,Used rare collectors' items (e.g., autograph, coin, card, stamps) shops",44-45
453310,Used Merchandise Stores,Retail Trade,,"This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).

Illustrative Examples:

Antique shops
Used household-type appliance stores
Used book stores
Used merchandise thrift shops
Used clothing stores
Used sporting goods stores


Cross-References. Establishments primarily engaged in--",44-45
4539,Other Miscellaneous Store Retailers,Retail Trade,,"This industry group comprises establishments primarily engaged in retailing new miscellaneous specialty store merchandise (except motor vehicle and parts dealers; furniture and home furnishings stores; consumer-type electronics and appliance stores; building material and garden equipment and supplies dealers; food and beverage stores; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; general merchandise stores; florists; office supplies, stationery, and gift stores; and used merchandise stores).  This industry group also includes establishments primarily engaged in retailing a general line of new and used merchandise on an auction basis (except electronic auctions).
",44-45
45391,Pet and Pet Supplies Stores,Retail Trade,453910,"Feed stores, pet,Pet shops,Pet supply stores",44-45
453910,Pet and Pet Supplies Stores,Retail Trade,,"This industry comprises establishments primarily engaged in retailing pets, pet foods, and pet supplies.

Cross-References. Establishments primarily engaged in--",44-45
45392,Art Dealers,Retail Trade,453920,"Art auctions,Art dealers,Art galleries retailing art,Galleries, art, retail",44-45
453920,Art Dealers,Retail Trade,,"This industry comprises establishments primarily engaged in retailing original and limited edition art works.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--",44-45
45393,Manufactured (Mobile) Home Dealers,Retail Trade,453930,"Manufactured (mobile) home dealers,Mobile home dealers, manufactured,Used manufactured (mobile) home dealers",44-45
453930,Manufactured (Mobile) Home Dealers,Retail Trade,,"This industry comprises establishments primarily engaged in retailing new and/or used manufactured homes (i.e., mobile homes), parts, and equipment.

Cross-References. Establishments primarily engaged in--",44-45
45399,All Other Miscellaneous Store Retailers,Retail Trade,,"This industry comprises establishments primarily engaged in retailing specialized lines of merchandise (except motor vehicle and parts dealers; furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; food and beverage stores; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; general merchandise stores; florists; office supplies, stationery, and gift stores; used merchandise stores; pet and pet supplies stores; art dealers; and manufactured home (i.e., mobile home) dealers).  This industry also includes establishments primarily engaged in retailing a general line of new and used merchandise on an auction basis (except electronic auctions).

Illustrative Examples:

Art supply stores
Swimming pool supply stores, new
Cemetery memorial (e.g., markers, headstones, vaults) dealers
Tobacco stores
Cigar stores


Cross-References. Establishments primarily engaged in--",44-45
453991,Tobacco Stores,Retail Trade,,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar stores
Smokers' supply stores
Cigarette stands (i.e., permanent)
Tobacco stores


Cross-References.  Establishments primarily engaged in--",44-45
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail Trade,,"This U.S. industry comprises establishments primarily engaged in retailing specialized lines of merchandise (except motor vehicle and parts dealers; furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; food and beverage stores; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book and music stores; general merchandise stores; florists; office supplies, stationery, and gift stores; used merchandise stores; pet and pet supplies stores; art dealers; manufactured home (i.e., mobile home) dealers; and tobacco stores).  This industry also includes establishments primarily engaged in retailing a general line of new and used merchandise on an auction basis (except electronic auctions).

Illustrative Examples:

Art supply stores
General merchandise auction houses
Candle shops
Home security equipment stores
Cemetery memorial (e.g., headstones, markers, vaults) dealers
Hot tub stores
Collectors' items (e.g., autograph, coin, card, stamp) shops (except used rare items)
Swimming pool supply stores
Fireworks shops (permanent location)
Trophy (e.g., awards and plaques) shops
Flower shops, artificial or dried


Cross-References. Establishments primarily engaged in--",44-45
454,Nonstore Retailers,Retail Trade,,"Industries in the Nonstore Retailers subsector retail merchandise using methods, such as the broadcasting of infomercials, the broadcasting and publishing of direct-response advertising, the publishing of paper and electronic catalogs, door-to-door solicitation, in-home demonstration, selling from portable stalls, and distribution through vending machines.  Establishments in this subsector include mail-order houses, vending machine operators, home delivery sales, door-to-door sales, party plan sales, electronic shopping, and sales through portable stalls (e.g., street vendors, except food).  Establishments engaged in the direct sale (i.e., nonstore) of products, such as home heating oil dealers and newspaper delivery service providers, are included in this subsector.
",44-45
4541,Electronic Shopping and Mail-Order Houses,Retail Trade,,nan,44-45
45411,Electronic Shopping and Mail-Order Houses,Retail Trade,454110,"Auctions, Internet retail,Audio and video content downloading retail sales sites,Book clubs, not publishing, mail-order,Business to Consumer retail sales Internet sites,Catalog (i.e., order-taking) offices of mail-order houses,Collectors' items, mail-order houses,Computer software, mail-order houses,Direct mailers (i.e., selling own merchandise),Electronic auctions, retail,E-tailers,Institutional pharmacies, off-site, exclusively on Internet,Institutional pharmacies, off-site, mail-order,Internet auctions, retail,Internet retail sales sites,Mail-order houses,Order-taking offices of mail-order houses,Prerecorded tape, compact disc, and record mail-order houses,Television order, home shopping,Web retailers",44-45
454110,Electronic Shopping and Mail-Order Houses,Retail Trade,,"This industry comprises establishments primarily engaged in retailing all types of merchandise using nonstore means, such as catalogs, toll free telephone numbers, or electronic media, such as interactive television or the Internet.  Included in this industry are establishments primarily engaged in retailing from catalog showrooms of mail-order houses.

Illustrative Examples:

Catalog (i.e., order-taking) offices of mail-order houses
Collectors' items, mail-order houses
Computer software, mail-order houses
Home shopping television orders
Internet auction sites, retail
Mail-order book clubs (not publishing)
Mail-order houses
Web retailers 


Cross-References. Establishments primarily engaged in--",44-45
4542,Vending Machine Operators,Retail Trade,,nan,44-45
45421,Vending Machine Operators,Retail Trade,454210,"Automatic merchandising machine operators,Vending machine merchandisers, sale of products",44-45
454210,Vending Machine Operators,Retail Trade,,"This industry comprises establishments primarily engaged in retailing merchandise through vending machines that they service.

Cross-References. Establishments primarily engaged in--",44-45
4543,Direct Selling Establishments,Retail Trade,,"This industry group comprises establishments primarily engaged in nonstore retailing (except electronic, mail-order, or vending machine sales).  These establishments typically go to the customers' location rather than the customer coming to them (e.g., door-to-door sales, home parties).  Examples of establishments in this industry are home delivery newspaper routes; home delivery of heating oil, liquefied petroleum (LP) gas, and other fuels; locker meat provisioners; frozen food and freezer meal plan providers; coffee-break supplies providers; and bottled water or water softener services.
",44-45
45431,Fuel Dealers,Retail Trade,454310,"Alternative fuels, direct selling,Bottled gas dealers, direct selling,Coal dealers, direct selling,Firewood dealers, direct selling,Fuel oil (i.e., heating) dealers, direct selling,Heating oil dealers, direct selling,Jet fuel bulk stations, selling for consumption,Liquefied petroleum gas (LPG) dealers, direct selling",44-45
454310,Fuel Dealers,Retail Trade,,"This industry comprises establishments primarily engaged in retailing heating oil, liquefied petroleum (LP) gas, and other fuels via direct selling.

Cross-References. Establishments primarily engaged in--",44-45
45439,Other Direct Selling Establishments,Retail Trade,454390,"Bazaars (i.e., temporary stands),Bottled water providers, direct selling,Canvassers (door-to-door), headquarters for retail sale of merchandise, direct selling,Christmas trees, cut, direct selling,Cigarette stands, temporary,Coffee-break supplies providers, direct selling,Direct selling of merchandise (door-to-door),Door-to-door retailing of merchandise, direct selling,Flea markets, temporary location, direct selling,Frozen food and freezer meal plan providers, direct selling,Fruit stands, temporary,Home delivery newspaper routes, direct selling,House-to-house direct selling,In-home sales of merchandise, direct selling,Locker meat provisioners, direct selling,Party plan merchandisers, direct selling,Produce stands, temporary,Street vendors (except food),Water softener service providers, direct selling",44-45
454390,Other Direct Selling Establishments,Retail Trade,,"This industry comprises establishments primarily engaged in retailing merchandise (except food for immediate consumption and fuel) via direct sale to the customer by means, such as in-house sales (i.e., party plan merchandising), truck or wagon sales, and portable stalls (i.e., street vendors).

Illustrative Examples:

Direct selling bottled water providers
Direct selling home delivery newspaper routes
Direct selling coffee-break supplies providers
Direct selling locker meat provisioners
Direct selling frozen food and freezer meal plan providers
Direct selling party plan merchandisers 


Cross-References. Establishments primarily engaged in--",44-45
481,Air Transportation,Transportation and Warehousing,,"Industries in the Air Transportation subsector provide air transportation of passengers and/or cargo using aircraft, such as airplanes and helicopters.  The subsector distinguishes scheduled from nonscheduled air transportation.  Scheduled air carriers fly regular routes on regular schedules and operate even if flights are only partially loaded.  Nonscheduled carriers often operate during nonpeak time slots at busy airports.  These establishments have more flexibility with respect to choice of airport, hours of operation, load factors, and similar operational characteristics.  Nonscheduled carriers provide chartered air transportation of passengers, cargo, or specialty flying services.  Specialty flying services establishments use general purpose aircraft to provide a variety of specialized flying services. 

Scenic and sightseeing air transportation and air courier services are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation, and in Subsector 492, Couriers and Messengers, respectively.  Although these activities may use aircraft, they are different from the activities included in air transportation.  Air sightseeing does not usually involve place-to-place transportation; the passenger's flight (e.g., balloon ride, aerial sightseeing) typically starts and ends at the same location.  Courier services (individual package or cargo delivery) include more than air transportation; road transportation is usually required to deliver the cargo to the intended recipient.
",48-49
4811,Scheduled Air Transportation,Transportation and Warehousing,,nan,48-49
48111,Scheduled Air Transportation,Transportation and Warehousing,,"This industry comprises establishments primarily engaged in providing air transportation of passengers and/or cargo over regular routes and on regular schedules.  Establishments in this industry operate flights even if partially loaded.  Establishments primarily engaged in providing scheduled air transportation of mail on a contract basis are included in this industry.

Illustrative Examples:

Air commuter carriers, scheduled
Scheduled air passenger carriers
Scheduled air cargo carriers (except air couriers)
Scheduled helicopter passenger carriers 


Cross-References. Establishments primarily engaged in--",48-49
481111,Scheduled Passenger Air Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing air transportation of passengers or passengers and freight over regular routes and on regular schedules.  Establishments in this industry operate flights even if partially loaded.  Scheduled air passenger carriers including commuter and helicopter carriers (except scenic and sightseeing) are included in this industry.

Cross-References. Establishments primarily engaged in--",48-49
481112,Scheduled Freight Air Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing air transportation of cargo without transporting passengers over regular routes and on regular schedules.  Establishments in this industry operate flights even if partially loaded.  Establishments primarily engaged in providing scheduled air transportation of mail on a contract basis are included in this industry.

Cross-References. Establishments primarily engaged in--",48-49
4812,Nonscheduled Air Transportation,Transportation and Warehousing,,nan,48-49
48121,Nonscheduled Air Transportation,Transportation and Warehousing,,"This industry comprises establishments primarily engaged in (1) providing air transportation of passengers and/or cargo with no regular routes and regular schedules or (2) providing specialty flying services with no regular routes and regular schedules using general purpose aircraft.  These establishments have more flexibility with respect to choice of airports, hours of operation, load factors, and similar operational characteristics.

Illustrative Examples:

Air taxi services
Nonscheduled air freight transportation services
Aircraft charter services
Nonscheduled air passenger transportation services


Cross-References. Establishments primarily engaged in--",48-49
481211,Nonscheduled Chartered Passenger Air Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing air transportation of passengers or passengers and cargo with no regular routes and regular schedules.

Cross-References. Establishments primarily engaged in--",48-49
481212,Nonscheduled Chartered Freight Air Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing air transportation of cargo without transporting passengers with no regular routes and regular schedules.

Cross-References. Establishments primarily engaged in--",48-49
481219,Other Nonscheduled Air Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing air transportation with no regular routes and regular schedules (except nonscheduled chartered passenger and/or cargo air transportation).  These establishments provide a variety of specialty air transportation or flying services based on individual customer needs using general purpose aircraft.

Illustrative Examples:

Aircraft charter services (i.e., general purpose aircraft used for a variety of specialty air and flying services)
Aviation clubs providing a variety of air transportation activities to the general public


Cross-References. Establishments primarily engaged in--",48-49
482,Rail Transportation,Transportation and Warehousing,,"Industries in the Rail Transportation subsector provide rail transportation of passengers and/or cargo using railroad rolling stock.  The railroads in this subsector primarily either operate on networks, with physical facilities, labor force, and equipment spread over an extensive geographic area, or operate over a short distance on a local rail line.

Scenic and sightseeing rail transportation and street railroads, commuter rail, and rapid transit are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation, and Subsector 485, Transit and Ground Passenger Transportation, respectively.  Although these activities use railroad rolling stock, they are different from the activities included in rail transportation.  Sightseeing and scenic railroads do not usually involve place-to-place transportation; the passenger's trip typically starts and ends at the same location.  Commuter railroads operate in a manner more consistent with local and urban transit and are often part of integrated transit systems.
",48-49
4821,Rail Transportation,Transportation and Warehousing,,nan,48-49
48211,Rail Transportation,Transportation and Warehousing,,"This industry comprises establishments primarily engaged in operating railroads (except street railroads, commuter rail, urban rapid transit, and scenic and sightseeing trains). Line-haul railroads and short-line railroads are included in this industry.

Cross-References. Establishments primarily engaged in--",48-49
482111,Line-Haul Railroads,Transportation and Warehousing,,"This U.S. industry comprises establishments known as line-haul railroads primarily engaged in operating railroads for the transport of passengers and/or cargo over a long distance within a rail network.  These establishments provide for the intercity movement of trains between the terminals and stations on main and branch lines of a line-haul rail network (except for local switching services).

Cross-References. Establishments primarily engaged in--",48-49
482112,Short Line Railroads,Transportation and Warehousing,,"This U.S. industry comprises establishments known as short-line railroads primarily engaged in operating railroads for the transport of cargo over a short distance on local rail lines not part of a rail network.

Cross-References. Establishments primarily engaged in--",48-49
483,Water Transportation,Transportation and Warehousing,,"Industries in the Water Transportation subsector provide water transportation of passengers and cargo using watercraft, such as ships, barges, and boats.

The subsector is composed of two industry groups: (1) one for deep sea, coastal, and Great Lakes; and (2) one for inland water transportation.  This split typically reflects the difference in equipment used.

Scenic and sightseeing water transportation services are not included in this subsector but are included in Subsector 487, Scenic and Sightseeing Transportation.  Although these activities use watercraft, they are different from the activities included in water transportation.  Water sightseeing does not usually involve place-to-place transportation; the passenger's trip starts and ends at the same location.
",48-49
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",Transportation and Warehousing,,nan,48-49
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",Transportation and Warehousing,,"This industry comprises establishments primarily engaged in providing deep sea, coastal, Great Lakes, and St. Lawrence Seaway water transportation.  Marine transportation establishments using the facilities of the St. Lawrence Seaway Authority Commission are considered to be using the Great Lakes Water Transportation System.

Cross-References. Establishments primarily engaged in--",48-49
483111,Deep Sea Freight Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing deep sea transportation of cargo to or from foreign ports.

Cross-References.",48-49
483112,Deep Sea Passenger Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing deep sea transportation of passengers to or from foreign ports.

Cross-References. Establishments primarily engaged in--",48-49
483113,Coastal and Great Lakes Freight Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing water transportation of cargo in coastal waters, on the Great Lakes System, or deep seas between ports of the United States, Puerto Rico, and United States island possessions or protectorates.  Marine transportation establishments using the facilities of the St. Lawrence Seaway Authority Commission are considered to be using the Great Lakes Water Transportation System.  Establishments primarily engaged in providing coastal and/or Great Lakes barge transportation services are included in this industry.

Cross-References. Establishments primarily engaged in--",48-49
483114,Coastal and Great Lakes Passenger Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing water transportation of passengers in coastal waters, the Great Lakes System, or deep seas between ports of the United States, Puerto Rico, and United States island possessions and protectorates.  Marine transportation establishments using the facilities of the St. Lawrence Seaway Authority Commission are considered to be using the Great Lakes Water Transportation System.

Cross-References. Establishments primarily engaged in--",48-49
4832,Inland Water Transportation,Transportation and Warehousing,,nan,48-49
48321,Inland Water Transportation,Transportation and Warehousing,,"This industry comprises establishments primarily engaged in providing inland water transportation of passengers and/or cargo on lakes, rivers, or intracoastal waterways (except on the Great Lakes System).

Cross-References. Establishments primarily engaged in--",48-49
483211,Inland Water Freight Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing inland water transportation of cargo on lakes, rivers, or intracoastal waterways (except on the Great Lakes System).

Cross-References. Establishments primarily engaged in--",48-49
483212,Inland Water Passenger Transportation,Transportation and Warehousing,,"This U.S. industry comprises establishments primarily engaged in providing inland water transportation of passengers on lakes, rivers, or intracoastal waterways (except on the Great Lakes System).

Cross-References. Establishments primarily engaged in--",48-49
484,Truck Transportation,Transportation and Warehousing,,"Industries in the Truck Transportation subsector provide over-the-road transportation of cargo using motor vehicles, such as trucks and tractor trailers.  The subsector is subdivided into general freight trucking and specialized freight trucking.  This distinction reflects differences in equipment used, type of load carried, scheduling, terminal, and other networking services.  General freight transportation establishments handle a wide variety of general commodities, generally palletized, and transported in a container or van trailer.  Specialized freight transportation is the transportation of cargo that, because of size, weight, shape, or other inherent characteristics, requires specialized equipment for transportation.

Each of these industry groups is further subdivided based on distance traveled.  Local trucking establishments primarily carry goods within a single metropolitan area and its adjacent nonurban areas.  Long-distance trucking establishments carry goods between metropolitan areas.

The Specialized Freight Trucking industry group includes a separate industry for Used Household and Office Goods Moving. The household and office goods movers are separated because of the substantial network of establishments that has developed to deal with local and long-distance moving and the associated storage.  In this area, the same establishment provides both local and long-distance services, while other specialized freight establishments generally limit their services to either local or long-distance hauling.
",48-49
4841,General Freight Trucking,Transportation and Warehousing,,"This industry group comprises establishments primarily engaged in providing general freight trucking.  General freight trucking establishments handle a wide variety of commodities, generally palletized, and transported in a container or van trailer.  The establishments of this industry group provide a combination of the following network activities: local pick-up, local sorting and terminal operations, line-haul, destination sorting and terminal operations, and local delivery.
",48-49
48411,"General Freight Trucking, Local",Transportation and Warehousing,484110,"Bulk mail truck transportation, contract, local,Container trucking services, local,General freight trucking, local,Motor freight carrier, general, local,Transfer (trucking) services, general freight, local,Trucking, general freight, local",48-49
